,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
44,Apertura — First stage,4,Fri,2025-02-14,19:30,AD Cali,0–0,CA Bucaramanga,22000,Estadio Deportivo Cali,Bismarks Santiago,Match Report,
45,,,,,,,,,,,,,
46,Apertura — First stage,5,Sun,2025-02-16,17:10,Unión Magdalena,0–0,La Equidad,5000,Estadio Sierra Nevada,Alejandro Moncada,Match Report,
47,Apertura — First stage,5,Sat,2025-02-15,20:10,Millonarios,0–1,Independiente,29192,Estadio Nemesio Camacho El Campín,Carlos Betancourt,Match Report,
48,Apertura — First stage,5,Mon,2025-02-17,16:00,Envigado,0–1,Pasto,1000,Estadio Polideportivo Sur,Álvaro Meléndez,Match Report,
49,Apertura — First stage,5,Tue,2025-02-18,16:00,CA Bucaramanga,0–0,Alianza,10000,Estadio Álvaro Gómez Hurtado,Luis Delgado,Match Report,
50,Apertura — First stage,5,Tue,2025-02-18,18:10,Llaneros,0–1,AD Cali,7000,Estadio Bello Horizonte,Luis G. Matorel,Match Report,
51,Apertura — First stage,5,Mon,2025-02-17,20:10,Fortaleza FC,2–1,Rionegro,500,Estadio Metropolitano de Techo,Carlos Márquez,Match Report,
52,Apertura — First stage,5,Tue,2025-02-18,20:20,Boyacá Chicó,0–2,Junior,1500,Estadio de la Independencia,Jairo Mayorga,Match Report,
53,,,,,,,,,,,,,
54,Apertura — First stage,1,Thu,2025-02-20,18:30,Unión Magdalena,1–3,Millonarios,12000,Estadio Sierra Nevada,Alexander Ortiz,Match Report,
55,,,,,,,,,,,,,
56,Apertura — First stage,5,Wed,2025-02-19,20:10,Once Caldas,3–1,Pereira,20639,Estadio Palogrande,Diego Ulloa,Match Report,
57,,,,,,,,,,,,,
58,Apertura — First stage,6,Sat,2025-02-22,18:20,Rionegro,0–1,Once Caldas,3000,Estadio Alberto Grisales,Carlos Betancourt,Match Report,
59,Apertura — First stage,6,Fri,2025-02-21,19:30,La Equidad,0–1,Boyacá Chicó,200,Estadio Metropolitano de Techo,Diego Ruiz,Match Report,
60,Apertura — First stage,6,Sun,2025-02-23,16:00,Alianza,3–2,Nacional,10000,Estadio Armando Maestre Pavajeau,Nolberto Ararat,Match Report,
61,Apertura — First stage,6,Sun,2025-02-23,18:10,AD Cali,3–1,Millonarios,27000,Estadio Deportivo Cali,Ferney Trujillo,Match Report,
62,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
63,Apertura — First stage,6,Sat,2025-02-22,20:30,Pereira,2–0,Fortaleza FC,7000,Estadio Hernán Ramírez Villegas,Luis Gracia,Match Report,
64,Apertura — First stage,6,Sun,2025-02-23,20:20,Tolima,0–0,CD América,15000,Estadio Manuel Murillo Toro,Bismarks Santiago,Match Report,
65,Apertura — First stage,6,Mon,2025-02-24,19:30,Junior,1–2,Envigado,12000,Estadio Metropolitano Roberto Meléndez,Luis Delgado,Match Report,
66,Apertura — First stage,6,Tue,2025-02-25,19:30,Pasto,2–1,Unión Magdalena,8000,Estadio Departamental Libertad,Wilmar Montaño,Match Report,
67,,,,,,,,,,,,,
68,Apertura — First stage,7,Fri,2025-02-28,16:10,Envigado,1–7,Santa Fe,1500,Estadio Polideportivo Sur,Carlos Márquez,Match Report,
69,,,,,,,,,,,,,
70,Apertura — First stage,6,Thu,2025-02-27,20:00,Independiente,3–0,Llaneros,26395,Estadio Atanasio Girardot,Mauricio Palencia,Match Report,
71,,,,,,,,,,,,,
72,Apertura — First stage,7,Sat,2025-03-01,15:00,CA Bucaramanga,1–1,Junior,10000,Estadio Américo Montanini,Carlos Betancourt,Match Report,
73,Apertura — First stage,7,Fri,2025-02-28,20:10,Boyacá Chicó,1–1,Rionegro,500,Estadio de la Independencia,Alexander Ortiz,Match Report,
74,Apertura — First stage,7,Sun,2025-03-02,15:00,Once Caldas,1–2,Alianza,10000,Estadio Palogrande,Jairo Mayorga,Match Report,
75,Apertura — First stage,7,Sun,2025-03-02,17:30,Millonarios,2–0,Tolima,28230,Estadio Nemesio Camacho El Campín,Diego Ulloa,Match Report,
76,Apertura — First stage,7,Sat,2025-03-01,20:00,CD América,2–0,Pereira,6302,Estadio Olímpico Pascual Guerrero,Álvaro Mendez,Match Report,
77,Apertura — First stage,7,Mon,2025-03-03,17:00,Unión Magdalena,2–2,AD Cali,5000,Estadio Sierra Nevada,Diego Ruiz,Match Report,
78,Apertura — First stage,7,Tue,2025-03-04,18:30,Llaneros,1–0,La Equidad,2000,Estadio Bello Horizonte,Wilmar Roldán,Match Report,
79,Apertura — First stage,7,Mon,2025-03-03,19:30,Independiente,1–0,Pasto,,Estadio Atanasio Girardot,Liz Mair Suárez,Match Report,
80,Apertura — First stage,7,Tue,2025-03-04,20:30,Fortaleza FC,1–5,Nacional,30192,Estadio Nemesio Camacho El Campín,Luis G. Matorel,Match Report,
81,,,,,,,,,,,,,
82,Apertura — First stage,8,Sat,2025-03-08,14:00,Pereira,2–0,Envigado,5000,Estadio Hernán Ramírez Villegas,Ferney Trujillo,Match Report,
83,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
84,Apertura — First stage,8,Sat,2025-03-08,16:10,Alianza,1–0,Unión Magdalena,2000,Estadio Armando Maestre Pavajeau,Luis Delgado,Match Report,
85,Apertura — First stage,8,Sat,2025-03-08,18:20,Pasto,1–0,Llaneros,3000,Estadio Departamental Libertad,Luis Gracia,Match Report,
86,Apertura — First stage,8,Fri,2025-03-07,19:30,Rionegro,0–1,CA Bucaramanga,2000,Estadio Alberto Grisales,Diego Ulloa,Match Report,
87,Apertura — First stage,8,Sun,2025-03-09,15:00,Santa Fe,2–0,Fortaleza FC,29216,Estadio Nemesio Camacho El Campín,Alejandro Moncada,Match Report,
88,Apertura — First stage,8,Sun,2025-03-09,17:30,Junior,2–1,Millonarios,7000,Estadio Metropolitano Roberto Meléndez,Nolberto Ararat,Match Report,
89,Apertura — First stage,8,Sat,2025-03-08,20:30,La Equidad,0–0,Independiente,1500,Estadio Metropolitano de Techo,Carlos Márquez,Match Report,
90,Apertura — First stage,8,Mon,2025-03-10,18:20,AD Cali,0–0,Boyacá Chicó,43516,Estadio Deportivo Cali,Mauricio Palencia,Match Report,
91,Apertura — First stage,8,Sun,2025-03-09,19:45,Nacional,1–0,CD América,43516,Estadio Atanasio Girardot,Alexander Ortiz,Match Report,
92,Apertura — First stage,8,Mon,2025-03-10,20:30,Tolima,2–0,Once Caldas,10000,Estadio Manuel Murillo Toro,Wilmar Roldán,Match Report,
93,,,,,,,,,,,,,
94,Apertura — First stage,9,Fri,2025-03-14,18:30,CA Bucaramanga,0–1,Pereira,5000,Estadio Américo Montanini,Diego Ruiz,Match Report,
95,Apertura — First stage,9,Sat,2025-03-15,14:00,Envigado,0–0,Nacional,11000,Estadio Polideportivo Sur,Wilmar Roldán,Match Report,
96,Apertura — First stage,9,Sat,2025-03-15,16:10,Fortaleza FC,1–1,Tolima,5000,Estadio Metropolitano de Techo,Álvaro Meléndez,Match Report,
97,Apertura — First stage,9,Sat,2025-03-15,18:20,CD América,3–0,Alianza,4550,Estadio Olímpico Pascual Guerrero,Alejandro Moncada,Match Report,
98,Apertura — First stage,9,Fri,2025-03-14,20:30,Pasto,2–1,La Equidad,6000,Estadio Departamental Libertad,Jairo Mayorga,Match Report,
99,Apertura — First stage,9,Sun,2025-03-16,14:00,Millonarios,1–0,Rionegro,22809,Estadio Nemesio Camacho El Campín,Carlos Márquez,Match Report,
100,Apertura — First stage,9,Sun,2025-03-16,16:10,Unión Magdalena,1–1,Boyacá Chicó,6000,Estadio Sierra Nevada,Diego Ulloa,Match Report,
101,Apertura — First stage,9,Sun,2025-03-16,18:20,Independiente,0–0,AD Cali,38491,Estadio Atanasio Girardot,Bismarks Santiago,Match Report,
102,Apertura — First stage,9,Sat,2025-03-15,20:30,Once Caldas,0–1,Santa Fe,13288,Estadio Palogrande,Luis G. Matorel,Match Report,
103,Apertura — First stage,9,Sun,2025-03-16,20:30,Llaneros,0–1,Junior,7000,Estadio Bello Horizonte,Luis Delgado,Match Report,
104,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
105,,,,,,,,,,,,,
106,Apertura — First stage,6,Wed,2025-03-19,18:30,Santa Fe,1–1,CA Bucaramanga,14754,Estadio Nemesio Camacho El Campín,Mauricio Palencia,Match Report,
107,,,,,,,,,,,,,
108,Apertura — First stage,5,Wed,2025-03-19,20:30,Nacional,4–3,Tolima,500,Estadio Atanasio Girardot,Diego Ruiz,Match Report,
109,,,,,,,,,,,,,
110,Apertura — First stage,10,Sat,2025-03-22,14:00,Boyacá Chicó,0–0,Pasto,500,Estadio de la Independencia,Álvaro Meléndez,Match Report,
111,Apertura — First stage,10,Sat,2025-03-22,16:10,La Equidad,1–1,Fortaleza FC,500,Estadio Metropolitano de Techo,Bismarks Santiago,Match Report,
112,Apertura — First stage,10,Sat,2025-03-22,18:20,Pereira,1–1,Once Caldas,20000,Estadio Hernán Ramírez Villegas,Alexander Ortiz,Match Report,
113,Apertura — First stage,10,Sun,2025-03-23,15:30,Alianza,1–2,CA Bucaramanga,8000,Estadio Armando Maestre Pavajeau,Luis Gracia,Match Report,
114,Apertura — First stage,10,Sun,2025-03-23,17:45,Nacional,1–1,Independiente,41814,Estadio Atanasio Girardot,Jhon Ospina,Match Report,
115,Apertura — First stage,10,Sat,2025-03-22,20:30,Santa Fe,3–2,Millonarios,24706,Estadio Nemesio Camacho El Campín,Carlos Ortega,Match Report,
116,Apertura — First stage,10,Mon,2025-03-24,16:00,Tolima,1–0,Llaneros,8000,Estadio Manuel Murillo Toro,Carlos Márquez,Match Report,
117,Apertura — First stage,10,Mon,2025-03-24,18:10,AD Cali,1–1,CD América,24952,Estadio Deportivo Cali,Wilmar Roldán,Match Report,
118,Apertura — First stage,10,Sun,2025-03-23,20:00,Rionegro,1–0,Envigado,500,Estadio Alberto Grisales,Luis G. Matorel,Match Report,
119,,,,,,,,,,,,,
120,Apertura — First stage,4,Wed,2025-03-26,16:00,Alianza,0–0,Fortaleza FC,8000,Estadio Armando Maestre Pavajeau,David Espinosa,Match Report,
121,,,,,,,,,,,,,
122,Apertura — First stage,10,Wed,2025-03-26,18:30,Junior,2–1,Unión Magdalena,8000,Estadio Metropolitano Roberto Meléndez,Ferney Trujillo,Match Report,
123,,,,,,,,,,,,,
124,Apertura — First stage,16,Thu,2025-03-27,18:00,Once Caldas,1–0,Llaneros,9902,Estadio Palogrande,Alejandro Moncada,Match Report,
125,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
126,,,,,,,,,,,,,
127,Apertura — First stage,17,Wed,2025-03-26,20:30,Millonarios,2–0,Santa Fe,28960,Estadio Nemesio Camacho El Campín,Alexander Ortiz,Match Report,
128,,,,,,,,,,,,,
129,Apertura — First stage,18,Thu,2025-03-27,20:10,CD América,3–0,Boyacá Chicó,19400,Estadio Olímpico Pascual Guerrero,Jairo Mayorga,Match Report,
130,,,,,,,,,,,,,
131,Apertura — First stage,11,Sat,2025-03-29,18:05,Pasto,1–1,AD Cali,10000,Estadio Departamental Libertad,Stiven Camargo,Match Report,
132,Apertura — First stage,11,Fri,2025-03-28,19:30,CA Bucaramanga,2–0,Nacional,18000,Estadio Américo Montanini,Luis G. Matorel,Match Report,
133,Apertura — First stage,11,Sun,2025-03-30,15:30,Millonarios,2–0,Alianza,20540,Estadio Nemesio Camacho El Campín,Mauricio Palencia,Match Report,
134,Apertura — First stage,11,Sun,2025-03-30,17:45,Unión Magdalena,0–1,Santa Fe,6000,Estadio Sierra Nevada,Bismarks Santiago,Match Report,
135,Apertura — First stage,11,Sat,2025-03-29,20:10,Independiente,0–0,Rionegro,25719,Estadio Atanasio Girardot,Álvaro Meléndez,Match Report,
136,Apertura — First stage,11,Sun,2025-03-30,20:00,CD América,1–0,Fortaleza FC,15000,Estadio Olímpico Pascual Guerrero,Carlos Mosquera,Match Report,
137,Apertura — First stage,11,Tue,2025-04-01,18:00,Llaneros,2–1,Pereira,100,Estadio Bello Horizonte,Lizmair,Match Report,
138,Apertura — First stage,11,Mon,2025-03-31,19:30,La Equidad,0–1,Junior,8000,Estadio Metropolitano de Techo,Luis Gracia,Match Report,
139,Apertura — First stage,11,Tue,2025-04-01,20:10,Boyacá Chicó,1–4,Tolima,500,Estadio de la Independencia,Alejandro Moncada,Match Report,
140,,,,,,,,,,,,,
141,Apertura — First stage,12,Fri,2025-04-04,16:00,Alianza,1–2,Envigado,3000,Estadio Armando Maestre Pavajeau,Jairo Mayorga,Match Report,
142,Apertura — First stage,12,Sat,2025-04-05,14:00,Nacional,1–0,Unión Magdalena,32341,Estadio Atanasio Girardot,Andrés Rojas,Match Report,
143,Apertura — First stage,12,Sat,2025-04-05,16:10,AD Cali,3–1,La Equidad,15000,Estadio Deportivo Cali,Álvaro Meléndez,Match Report,
144,Apertura — First stage,12,Sat,2025-04-05,18:20,Once Caldas,3–0,CD América,15000,Estadio Palogrande,Luis G. Matorel,Match Report,
145,Apertura — First stage,12,Fri,2025-04-04,19:00,Santa Fe,1–1,Pasto,10030,Estadio Nemesio Camacho El Campín,Luis Gracia,Match Report,
146,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
147,Apertura — First stage,12,Sun,2025-04-06,14:00,Pereira,1–1,Boyacá Chicó,8000,Estadio Hernán Ramírez Villegas,David Espinosa,Match Report,
148,Apertura — First stage,12,Sun,2025-04-06,16:10,Fortaleza FC,0–2,Millonarios,5639,Estadio Metropolitano de Techo,Ferney Trujillo,Match Report,
149,Apertura — First stage,12,Sun,2025-04-06,18:20,Junior,1–0,Independiente,20000,Estadio Metropolitano Roberto Meléndez,Diego Ruiz,Match Report,
150,Apertura — First stage,12,Sat,2025-04-05,20:30,Tolima,2–1,CA Bucaramanga,10000,Estadio Manuel Murillo Toro,Alexander Ortiz,Match Report,
151,Apertura — First stage,12,Sun,2025-04-06,20:30,Rionegro,1–2,Llaneros,1000,Estadio Alberto Grisales,Carlos Ortega,Match Report,
152,,,,,,,,,,,,,
153,Apertura — First stage,13,Fri,2025-04-11,18:00,Llaneros,0–1,Alianza,500,Estadio Bello Horizonte,Esnaider Pontón,Match Report,
154,Apertura — First stage,13,Thu,2025-04-10,19:00,La Equidad,2–1,Santa Fe,3000,Estadio Metropolitano de Techo,Alejandro Moncada,Match Report,
155,Apertura — First stage,13,Sat,2025-04-12,14:00,Envigado,1–1,CD América,3000,Estadio Polideportivo Sur,Wilmar Montaño,Match Report,
156,Apertura — First stage,13,Sat,2025-04-12,16:10,Unión Magdalena,2–2,Pereira,8000,Estadio Sierra Nevada,Jairo Mayorga,Match Report,
157,Apertura — First stage,13,Sat,2025-04-12,18:20,Pasto,3–3,Junior,7000,Estadio Departamental Libertad,Carlos Ortega,Match Report,
158,Apertura — First stage,13,Fri,2025-04-11,20:10,AD Cali,0–0,Rionegro,15000,Estadio Deportivo Cali,Alexander Ortiz,Match Report,
159,Apertura — First stage,13,Sun,2025-04-13,18:00,Millonarios,0–0,Nacional,34431,Estadio Nemesio Camacho El Campín,Bismarks Santiago,Match Report,
160,Apertura — First stage,13,Sat,2025-04-12,20:30,Boyacá Chicó,0–0,Once Caldas,1000,Estadio de la Independencia,Ferney Trujillo,Match Report,
161,Apertura — First stage,13,Sun,2025-04-13,20:10,CA Bucaramanga,4–0,Fortaleza FC,15000,Estadio Américo Montanini,Lizmair,Match Report,
162,,,,,,,,,,,,,
163,Apertura — First stage,14,Tue,2025-04-15,16:00,Alianza,1–0,Pasto,2000,Estadio Armando Maestre Pavajeau,Alexander Ortiz,Match Report,
164,Apertura — First stage,14,Tue,2025-04-15,18:15,Pereira,2–0,AD Cali,15000,Estadio Hernán Ramírez Villegas,Luis G. Matorel,Match Report,
165,Apertura — First stage,14,Mon,2025-04-14,19:00,Santa Fe,1–2,Independiente,12333,Estadio Nemesio Camacho El Campín,Diego Ulloa,Match Report,
166,Apertura — First stage,14,Wed,2025-04-16,14:00,Rionegro,1–1,Unión Magdalena,1000,Estadio Alberto Grisales,Jhon Ospina,Match Report,
167,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
168,Apertura — First stage,14,Wed,2025-04-16,16:10,Once Caldas,3–0,La Equidad,13876,Estadio Palogrande,Carlos Márquez,Match Report,
169,Apertura — First stage,14,Wed,2025-04-16,18:20,Nacional,4–1,Boyacá Chicó,29139,Estadio Atanasio Girardot,Luis Gracia,Match Report,
170,Apertura — First stage,14,Tue,2025-04-15,20:30,Tolima,0–0,Junior,18000,Estadio Manuel Murillo Toro,Andrés Rojas,Match Report,
171,Apertura — First stage,14,Thu,2025-04-17,16:00,CA Bucaramanga,1–0,Envigado,,Estadio Américo Montanini,Stiven Camargo,Match Report,
172,Apertura — First stage,14,Wed,2025-04-16,20:30,CD América,0–0,Millonarios,13042,Estadio Olímpico Pascual Guerrero,Diego Ruiz,Match Report,
173,Apertura — First stage,14,Thu,2025-04-17,19:00,Fortaleza FC,1–0,Llaneros,1500,Estadio Metropolitano de Techo,Mauricio Palencia,Match Report,
174,,,,,,,,,,,,,
175,Apertura — First stage,15,Sat,2025-04-19,16:00,La Equidad,2–0,CD América,12000,Estadio Nemesio Camacho El Campín,Jhon Ospina,Match Report,
176,Apertura — First stage,15,Sat,2025-04-19,18:10,Junior,2–0,Alianza,12000,Estadio Metropolitano Roberto Meléndez,Álvaro Meléndez,Match Report,
177,Apertura — First stage,15,Sun,2025-04-20,14:00,Envigado,3–1,Tolima,3000,Estadio Polideportivo Sur,Diego Ulloa,Match Report,
178,Apertura — First stage,15,Sun,2025-04-20,16:10,Unión Magdalena,1–1,CA Bucaramanga,4000,Estadio Sierra Nevada,Alexander Ortiz,Match Report,
179,Apertura — First stage,15,Sun,2025-04-20,18:20,AD Cali,1–0,Nacional,18038,Estadio Deportivo Cali,Carlos Ortega,Match Report,
180,Apertura — First stage,15,Sat,2025-04-19,20:20,Independiente,2–0,Once Caldas,28456,Estadio Atanasio Girardot,Bismarks Santiago,Match Report,
181,Apertura — First stage,15,Mon,2025-04-21,18:00,Boyacá Chicó,0–2,Fortaleza FC,500,Estadio de la Independencia,Carlos Betancourt,Match Report,
182,Apertura — First stage,15,Mon,2025-04-21,20:10,Pasto,1–0,Rionegro,6000,Estadio Departamental Libertad,Lizmair,Match Report,
183,,,,,,,,,,,,,
184,Apertura — First stage,16,Sat,2025-04-26,14:00,Envigado,2–1,Unión Magdalena,1000,Estadio Polideportivo Sur,Luis Gracia,Match Report,
185,Apertura — First stage,16,Sat,2025-04-26,16:10,Alianza,0–0,Rionegro,2000,Estadio Armando Maestre Pavajeau,Andrés Rojas,Match Report,
186,Apertura — First stage,16,Sat,2025-04-26,18:20,Tolima,2–1,La Equidad,9000,Estadio Manuel Murillo Toro,Carlos Ortega,Match Report,
187,Apertura — First stage,16,Sun,2025-04-27,14:00,Santa Fe,0–0,Boyacá Chicó,10446,Estadio Nemesio Camacho El Campín,Bismarks Santiago,Match Report,
188,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
189,Apertura — First stage,16,Sun,2025-04-27,16:10,Fortaleza FC,0–0,Independiente,2000,Estadio Metropolitano de Techo,Luis G. Matorel,Match Report,
190,Apertura — First stage,16,Sun,2025-04-27,18:20,CD América,2–0,AD Cali,26629,Estadio Olímpico Pascual Guerrero,Carlos Betancourt,Match Report,
191,Apertura — First stage,16,Sat,2025-04-26,20:30,Pereira,1–0,Junior,22000,Estadio Hernán Ramírez Villegas,Wilmar Roldán,Match Report,
192,Apertura — First stage,16,Sun,2025-04-27,20:30,CA Bucaramanga,0–2,Millonarios,24000,Estadio Américo Montanini,Carlos Márquez,Match Report,
193,,,,,,,,,,,,,
194,Apertura — First stage,4,Wed,2025-04-30,18:00,Rionegro,0–1,CD América,1500,Estadio Alberto Grisales,Álvaro Meléndez,Match Report,
195,,,,,,,,,,,,,
196,Apertura — First stage,16,Tue,2025-04-29,19:30,Nacional,3–0,Pasto,26737,Estadio Atanasio Girardot,Wilmar Montaño,Match Report,
197,,,,,,,,,,,,,
198,Apertura — First stage,11,Thu,2025-05-01,14:00,Envigado,1–2,Once Caldas,8000,Estadio Polideportivo Sur,Lizmair,Match Report,
199,,,,,,,,,,,,,
200,Apertura — First stage,15,Wed,2025-04-30,20:10,Llaneros,0–1,Santa Fe,100,Estadio Bello Horizonte,Jairo Mayorga,Match Report,
201,,,,,,,,,,,,,
202,Apertura — First stage,17,Sat,2025-05-03,16:00,Llaneros,2–1,CA Bucaramanga,6000,Estadio Bello Horizonte,Wilmar Roldán,Match Report,
203,Apertura — First stage,17,Sat,2025-05-03,18:10,AD Cali,1–1,Tolima,15000,Estadio Deportivo Cali,Alejandro Moncada,Match Report,
204,Apertura — First stage,17,Fri,2025-05-02,19:00,La Equidad,0–2,Alianza,500,Estadio Metropolitano de Techo,Diego Ulloa,Match Report,
205,Apertura — First stage,17,Sun,2025-05-04,14:00,Pasto,1–0,Fortaleza FC,6000,Estadio Departamental Libertad,Luis Delgado,Match Report,
206,Apertura — First stage,17,Sun,2025-05-04,16:10,Independiente,1–1,Nacional,42292,Estadio Atanasio Girardot,Andrés Rojas,Match Report,
207,Apertura — First stage,17,Sun,2025-05-04,18:20,Unión Magdalena,0–3,Once Caldas,,Estadio Sierra Nevada,Carlos Ortega,Match Report,Match awarded to Once Caldas
